filename,filesize,modified,errors,md5,namespace,id,format,version,mime,basis,warning
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/.DS_Store,6148,2023-11-13T13:30:02-08:00,,e694c9fe89e51ed3645252817e5acc00,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/.DS_Store,14340,2023-10-26T16:40:08-07:00,,0360950984d68ff4ff20af831325f03e,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/.DS_Store,47108,2023-10-26T14:03:02-07:00,,ddabc8f517aa288dbb12424eba3728e1,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/.DS_Store,40964,2022-01-21T11:48:34-08:00,,9dbf66764fa84b0f8ed832e63197c60f,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/.DS_Store,6148,2022-01-21T11:42:23-08:00,,5a2f44fad3274b890db5190f475eb18c,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/A Month of Single Frames Artist Statement.docx,20743,2021-02-09T05:09:58-08:00,,c0eaa4758ce93616b2a3fa0c483c4d1a,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 327, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/A Month of Single Frames Description_Lynne_Sachs.docx,140466,2021-12-16T06:28:16-08:00,,2569c69d760b5fbd18d79a85b5da9b45,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/.DS_Store,6148,2022-01-21T11:43:50-08:00,,194577a7e20bdcc7afbb718f502c134c,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2020_DesistFilm_SingleFrames.pdf,1488060,2021-03-04T06:15:50-08:00,,02570e70de149053e85ffa23d32a5655,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1488055 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/A Month of Single Frames/Press/LS_2021_AEMI_SingleFrames_01.pdf,301025,2021-02-24T08:06:42-08:00,,c758ddacf36f774546c2a5385209ce4c,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [301020 5]],
